year	target	source	amount
1990	Turkey	other	25700
1990	Turkey	Albania	70
1990	Turkey	Iran (Islamic Rep. of)	830
1990	Turkey	Iraq	1400
1990	United Rep. of Tanzania	other	256
1990	United Rep. of Tanzania	Burundi	154689
1990	United Rep. of Tanzania	Dem. Rep. of the Congo	15943
1990	United Rep. of Tanzania	Mozambique	71999
1990	United Rep. of Tanzania	Rwanda	22297
1990	Uganda	other	280
1990	Uganda	Dem. Rep. of the Congo	1322
1990	Uganda	Rwanda	82156
1990	Uganda	Sudan	61960
1990	United States of America	other	943
1990	United States of America	Afghanistan	11488
1990	United States of America	Angola	133
1990	United States of America	Albania	349
1990	United States of America	Bulgaria	944
1990	United States of America	China	1025
1990	United States of America	Dem. Rep. of the Congo	123
1990	United States of America	Cuba	12450
1990	United States of America	Czech Rep.	4622
1990	United States of America	Ethiopia	11442
1990	United States of America	Guatemala	223
1990	United States of America	Hungary	3689
1990	United States of America	Iran (Islamic Rep. of)	29510
1990	United States of America	Iraq	818
1990	United States of America	Cambodia	16049
1990	United States of America	Lao People's Dem. Rep.	64245
1990	United States of America	Lebanon	287
1990	United States of America	Liberia	48
1990	United States of America	Libya	315
1990	United States of America	Nicaragua	15691
1990	United States of America	Pakistan	97
1990	United States of America	Panama	616
1990	United States of America	Peru	53
1990	United States of America	Poland	17674
1990	United States of America	Romania	16622
1990	United States of America	Russian Federation	115686
1990	United States of America	Sudan	44
1990	United States of America	El Salvador	1035
1990	United States of America	Somalia	446
1990	United States of America	Serbia and Kosovo (S/RES/1244 (1999))	63
1990	United States of America	Syrian Arab Rep.	257
1990	United States of America	Uganda	136
1990	United States of America	Viet Nam	137577
1990	United States of America	South Africa	187
1991	Afghanistan	other	38
1991	Australia	other	53117
1991	Austria	other	34508
1991	Canada	other	170916
1991	Switzerland	other	45622
1991	China	other	222
1991	China	Afghanistan	180
1991	China	Lao People's Dem. Rep.	4123
1991	China	Viet Nam	284536
1991	Dem. Rep. of the Congo	other	1315
1991	Dem. Rep. of the Congo	Angola	278580
1991	Dem. Rep. of the Congo	Burundi	41243
1991	Dem. Rep. of the Congo	Rwanda	50930
1991	Dem. Rep. of the Congo	Sudan	90780
1991	Dem. Rep. of the Congo	Uganda	20111
1991	Cyprus	other	10
1991	Cyprus	Iraq	50
1991	Czech Rep.	other	691
1991	Germany	other	821500
1991	Algeria	other	124
1991	Algeria	Western Sahara	165000
1991	Algeria	Palestinian	4000
1991	Spain	other	2245
1991	Spain	Chile	134
1991	Spain	Cuba	300
1991	Spain	Equatorial Guinea	60
1991	Spain	Iran (Islamic Rep. of)	641
1991	Spain	Iraq	121
1991	Spain	Lao People's Dem. Rep.	88
1991	Spain	Poland	91
1991	Spain	Romania	46
1991	Spain	Viet Nam	277
1991	Ethiopia	other	0
1991	Ethiopia	Sudan	15670
1991	Ethiopia	Somalia	513950
1991	Finland	other	4561
1991	France	other	174756
1991	United Kingdom	other	18834
1991	United Kingdom	Afghanistan	192
1991	United Kingdom	Angola	96
1991	United Kingdom	Bulgaria	46
1991	United Kingdom	China	191
1991	United Kingdom	Dem. Rep. of the Congo	183
1991	United Kingdom	Colombia	123
1991	United Kingdom	Czech Rep.	41
1991	United Kingdom	Ethiopia	1342
1991	United Kingdom	Ghana	954
1991	United Kingdom	India	369
1991	United Kingdom	Iran (Islamic Rep. of)	6432
1991	United Kingdom	Iraq	1443
1991	United Kingdom	Lebanon	606
1991	United Kingdom	Libya	65
1991	United Kingdom	Sri Lanka	5261
1991	United Kingdom	Pakistan	345
1991	United Kingdom	Poland	234
1991	United Kingdom	Romania	77
1991	United Kingdom	Russian Federation	76
1991	United Kingdom	Sudan	128
1991	United Kingdom	Somalia	2100
1991	United Kingdom	Seychelles	67
1991	United Kingdom	Turkey	2304
1991	United Kingdom	Uganda	1757
1991	United Kingdom	South Africa	105
1991	Guinea	other	4
1991	Guinea	Liberia	405355
1991	Guinea	Sierra Leone	142601
1991	Greece	other	8989
1991	Hungary	other	27208
1991	Hungary	Romania	3110
1991	Hungary	Russian Federation	520
1991	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	43000
1991	India	other	0
1991	India	Afghanistan	9766
1991	India	Iran (Islamic Rep. of)	803
1991	India	Sri Lanka	200000
1991	Iran (Islamic Rep. of)	other	0
1991	Iran (Islamic Rep. of)	Afghanistan	3186616
1991	Iran (Islamic Rep. of)	Iraq	1218379
1991	Italy	other	311
1991	Italy	Afghanistan	121
1991	Italy	Angola	51
1991	Italy	Albania	1202
1991	Italy	Bulgaria	71
1991	Italy	Chile	94
1991	Italy	Dem. Rep. of the Congo	61
1991	Italy	Czech Rep.	184
1991	Italy	Eritrea	43
1991	Italy	Ethiopia	925
1991	Italy	Ghana	126
1991	Italy	Hungary	58
1991	Italy	Iran (Islamic Rep. of)	2730
1991	Italy	Iraq	505
1991	Italy	Cambodia	52
1991	Italy	Lebanon	59
1991	Italy	Libya	147
1991	Italy	Sri Lanka	124
1991	Italy	Poland	729
1991	Italy	Romania	740
1991	Italy	Russian Federation	44
1991	Italy	Sudan	66
1991	Italy	Somalia	660
1991	Italy	Viet Nam	710
1991	Jordan	other	50
1991	Jordan	Ethiopia	80
1991	Jordan	Iraq	310
1991	Kenya	other	450
1991	Kenya	Dem. Rep. of the Congo	200
1991	Kenya	Ethiopia	10600
1991	Kenya	Rwanda	2191
1991	Kenya	Sudan	1050
1991	Kenya	Somalia	95887
1991	Kenya	Uganda	9785
1991	Luxembourg	other	692
1991	Malawi	other	0
1991	Malawi	Mozambique	981812
1991	Netherlands	other	19020
1991	Norway	other	29054
1991	Pakistan	other	30
1991	Pakistan	Afghanistan	3098000
1991	Pakistan	Iran (Islamic Rep. of)	461
1991	Pakistan	Iraq	1100
1991	Pakistan	Somalia	300
1991	Poland	other	550
1991	Portugal	other	998
1991	Romania	other	121
1991	Romania	Albania	250
1991	Romania	Somalia	280
1991	Saudi Arabia	other	234
1991	Saudi Arabia	Afghanistan	170
1991	Saudi Arabia	Iraq	32857
1991	Sudan	other	0
1991	Sudan	Dem. Rep. of the Congo	2000
1991	Sudan	Eritrea	500000
1991	Sudan	Ethiopia	200000
1991	Sudan	Chad	20700
1991	Sudan	Uganda	6500
1991	Serbia and Kosovo (S/RES/1244 (1999))	other	77
1991	Serbia and Kosovo (S/RES/1244 (1999))	Albania	440
1991	Sweden	other	13109
1991	Sweden	Afghanistan	512
1991	Sweden	Angola	62
1991	Sweden	Argentina	145
1991	Sweden	Bangladesh	586
1991	Sweden	Bulgaria	1237
1991	Sweden	Bolivia (Plurinational State of)	57
1991	Sweden	Chile	13149
1991	Sweden	China	297
1991	Sweden	Dem. Rep. of the Congo	83
1991	Sweden	Colombia	441
1991	Sweden	Czech Rep.	1021
1991	Sweden	Algeria	50
1991	Sweden	Egypt	83
1991	Sweden	Ethiopia	8452
1991	Sweden	Guatemala	67
1991	Sweden	Hungary	1710
1991	Sweden	Iran (Islamic Rep. of)	32500
1991	Sweden	Iraq	11418
1991	Sweden	Jordan	75
1991	Sweden	Kuwait	44
1991	Sweden	Lao People's Dem. Rep.	140
1991	Sweden	Lebanon	5807
1991	Sweden	Sri Lanka	343
1991	Sweden	Pakistan	42
1991	Sweden	Peru	379
1991	Sweden	Poland	6079
1991	Sweden	Romania	4405
1991	Sweden	Russian Federation	1212
1991	Sweden	El Salvador	2253
1991	Sweden	Somalia	3033
1991	Sweden	Serbia and Kosovo (S/RES/1244 (1999))	2647
1991	Sweden	Syrian Arab Rep.	2679
1991	Sweden	Tunisia	56
1991	Sweden	Turkey	3957
1991	Sweden	Uganda	548
1991	Sweden	Uruguay	506
1991	Sweden	Viet Nam	5286
1991	Syrian Arab Rep.	other	60
1991	Syrian Arab Rep.	Iraq	3990
1991	Syrian Arab Rep.	Somalia	160
1991	Turkey	other	1050
1991	Turkey	Iran (Islamic Rep. of)	1363
1991	Turkey	Iraq	28049
1991	United Rep. of Tanzania	other	250
1991	United Rep. of Tanzania	Burundi	148703
1991	United Rep. of Tanzania	Dem. Rep. of the Congo	15960
1991	United Rep. of Tanzania	Mozambique	72190
1991	United Rep. of Tanzania	Rwanda	50000
1991	United Rep. of Tanzania	Somalia	1000
1991	Uganda	other	545
1991	Uganda	Dem. Rep. of the Congo	624
1991	Uganda	Rwanda	84010
1991	Uganda	Sudan	77142
1991	Uganda	Somalia	200
1991	United States of America	other	1033
1991	United States of America	Afghanistan	10388
1991	United States of America	Angola	151
1991	United States of America	Albania	1628
1991	United States of America	Bulgaria	1365
1991	United States of America	China	1355
1991	United States of America	Dem. Rep. of the Congo	192
1991	United States of America	Cuba	16317
1991	United States of America	Czech Rep.	3191
1991	United States of America	Ethiopia	14310
1991	United States of America	Guatemala	265
1991	United States of America	Hungary	2921
1991	United States of America	Iran (Islamic Rep. of)	27718
1991	United States of America	Iraq	1367
1991	United States of America	Cambodia	6260
1991	United States of America	Lao People's Dem. Rep.	60660
1991	United States of America	Lebanon	350
1991	United States of America	Liberia	96
1991	United States of America	Libya	610
1991	United States of America	Nicaragua	15197
1991	United States of America	Pakistan	103
1991	United States of America	Panama	619
1991	United States of America	Peru	73
1991	United States of America	Poland	13779
1991	United States of America	Romania	18599
1991	United States of America	Russian Federation	153658
1991	United States of America	Sudan	98
1991	United States of America	El Salvador	1136
1991	United States of America	Somalia	739
1991	United States of America	Serbia and Kosovo (S/RES/1244 (1999))	57
1991	United States of America	Syrian Arab Rep.	205
1991	United States of America	Uganda	249
1991	United States of America	Viet Nam	158999
1991	United States of America	South Africa	194
1992	Afghanistan	other	25
1992	Afghanistan	Tajikistan	60000
1992	Albania	other	0
1992	Albania	Serbia and Kosovo (S/RES/1244 (1999))	3000
1992	Armenia	other	0
1992	Armenia	Azerbaijan	300000
1992	Australia	other	52604
1992	Austria	other	19437
1992	Austria	Serbia and Kosovo (S/RES/1244 (1999))	42918
1992	Canada	other	183723
1992	Switzerland	other	51930
1992	China	other	32
1992	China	Lao People's Dem. Rep.	2548
1992	China	Viet Nam	285543
1992	Dem. Rep. of the Congo	other	320
1992	Dem. Rep. of the Congo	Angola	197954
1992	Dem. Rep. of the Congo	Burundi	9476
1992	Dem. Rep. of the Congo	Rwanda	50929
1992	Dem. Rep. of the Congo	Sudan	109373
1992	Dem. Rep. of the Congo	Uganda	21085
1992	Dem. Rep. of the Congo	Zambia	1990
1992	Cyprus	other	80
1992	Czech Rep.	other	899
1992	Czech Rep.	Serbia and Kosovo (S/RES/1244 (1999))	8500
1992	Germany	other	1236000
1992	Algeria	other	314
1992	Algeria	Western Sahara	165000
1992	Algeria	Mali	28000
1992	Algeria	Niger	22000
1992	Algeria	Palestinian	4000
1992	Spain	other	2553
1992	Spain	Chile	126
1992	Spain	Cuba	292
1992	Spain	Equatorial Guinea	60
1992	Spain	Iran (Islamic Rep. of)	540
1992	Spain	Iraq	100
1992	Spain	Lao People's Dem. Rep.	88
1992	Spain	Viet Nam	277
1992	Ethiopia	other	77
1992	Ethiopia	Sudan	25600
1992	Ethiopia	Somalia	406147
1992	Finland	other	5950
1992	France	other	156512
1992	United Kingdom	other	26221
1992	United Kingdom	Afghanistan	156
1992	United Kingdom	Angola	108
1992	United Kingdom	Bulgaria	45
1992	United Kingdom	China	218
1992	United Kingdom	Dem. Rep. of the Congo	203
1992	United Kingdom	Colombia	133
1992	United Kingdom	Ethiopia	3498
1992	United Kingdom	Ghana	967
1992	United Kingdom	India	829
1992	United Kingdom	Iran (Islamic Rep. of)	5648
1992	United Kingdom	Iraq	2761
1992	United Kingdom	Lebanon	1240
1992	United Kingdom	Liberia	50
1992	United Kingdom	Libya	41
1992	United Kingdom	Sri Lanka	9564
1992	United Kingdom	Pakistan	703
1992	United Kingdom	Poland	185
1992	United Kingdom	Romania	75
1992	United Kingdom	Russian Federation	84
1992	United Kingdom	Sudan	390
1992	United Kingdom	Somalia	4322
1992	United Kingdom	Seychelles	52
1992	United Kingdom	Turkey	4293
1992	United Kingdom	Uganda	2866
1992	United Kingdom	South Africa	74
1992	Guinea	other	23
1992	Guinea	Liberia	324895
1992	Guinea	Sierra Leone	153573
1992	Greece	other	8456
1992	Croatia	other	403000
1992	Hungary	other	482
1992	Hungary	Romania	2370
1992	Hungary	Russian Federation	60
1992	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	29500
1992	India	other	0
1992	India	Afghanistan	11002
1992	India	Bangladesh	53187
1992	India	China	80000
1992	India	Iran (Islamic Rep. of)	806
1992	India	Sri Lanka	113377
1992	Iran (Islamic Rep. of)	other	0
1992	Iran (Islamic Rep. of)	Afghanistan	2900666
1992	Iran (Islamic Rep. of)	Iraq	1250057
1992	Italy	other	388
1992	Italy	Afghanistan	107
1992	Italy	Angola	54
1992	Italy	Albania	1279
1992	Italy	Bulgaria	69
1992	Italy	Chile	86
1992	Italy	Dem. Rep. of the Congo	69
1992	Italy	Czech Rep.	116
1992	Italy	Ethiopia	880
1992	Italy	Ghana	126
1992	Italy	Hungary	41
1992	Italy	Iran (Islamic Rep. of)	2615
1992	Italy	Iraq	542
1992	Italy	Lebanon	66
1992	Italy	Libya	115
1992	Italy	Sri Lanka	130
1992	Italy	Poland	589
1992	Italy	Romania	593
1992	Italy	Sudan	70
1992	Italy	Somalia	716
1992	Italy	Viet Nam	607
1992	Jordan	other	10
1992	Jordan	Bosnia and Herzegovina	100
1992	Jordan	Iraq	160
1992	Kenya	other	20360
1992	Kenya	Ethiopia	68633
1992	Kenya	Mozambique	290
1992	Kenya	Rwanda	2200
1992	Kenya	Sudan	21800
1992	Kenya	Somalia	285619
1992	Kenya	Uganda	3292
1992	Luxembourg	other	2208
1992	The former Yugoslav Republic of Macedonia	other	32000
1992	Malawi	other	6
1992	Malawi	Mozambique	1058492
1992	Netherlands	other	7150
1992	Netherlands	Afghanistan	610
1992	Netherlands	Angola	62
1992	Netherlands	Bulgaria	41
1992	Netherlands	Chile	177
1992	Netherlands	China	232
1992	Netherlands	Dem. Rep. of the Congo	155
1992	Netherlands	Czech Rep.	61
1992	Netherlands	Egypt	55
1992	Netherlands	Ethiopia	2396
1992	Netherlands	Ghana	99
1992	Netherlands	Hungary	66
1992	Netherlands	Indonesia	140
1992	Netherlands	Iran (Islamic Rep. of)	4392
1992	Netherlands	Iraq	1795
1992	Netherlands	Cambodia	95
1992	Netherlands	Lebanon	252
1992	Netherlands	Liberia	57
1992	Netherlands	Sri Lanka	860
1992	Netherlands	Pakistan	116
1992	Netherlands	Poland	222
1992	Netherlands	Romania	252
1992	Netherlands	Russian Federation	485
1992	Netherlands	Sudan	43
1992	Netherlands	Somalia	5002
1992	Netherlands	Serbia and Kosovo (S/RES/1244 (1999))	89
1992	Netherlands	Suriname	855
1992	Netherlands	Syrian Arab Rep.	913
1992	Netherlands	Turkey	1519
1992	Netherlands	Viet Nam	1467
1992	Netherlands	South Africa	81
1992	Norway	other	29846
1992	Pakistan	other	190
1992	Pakistan	Afghanistan	1627000
1992	Pakistan	Iran (Islamic Rep. of)	268
1992	Pakistan	Iraq	1320
1992	Pakistan	Somalia	440
1992	Poland	other	219
1992	Poland	Serbia and Kosovo (S/RES/1244 (1999))	2500
1992	Portugal	other	1778
1992	Romania	other	80
1992	Romania	Albania	90
1992	Romania	Iraq	120
1992	Romania	Somalia	230
1992	Saudi Arabia	other	976
1992	Saudi Arabia	Iraq	27684
1992	Sudan	other	0
1992	Sudan	Dem. Rep. of the Congo	2300
1992	Sudan	Eritrea	502600
1992	Sudan	Ethiopia	200900
1992	Sudan	Somalia	300
1992	Sudan	Chad	16000
1992	Sudan	Uganda	3800
1992	Serbia and Kosovo (S/RES/1244 (1999))	other	0
1992	Serbia and Kosovo (S/RES/1244 (1999))	Albania	240
1992	Serbia and Kosovo (S/RES/1244 (1999))	Bosnia and Herzegovina	349280
1992	Serbia and Kosovo (S/RES/1244 (1999))	Croatia	166910
1992	Slovenia	other	0
1992	Slovenia	Bosnia and Herzegovina	72440
1992	Slovenia	Croatia	1660
1992	Sweden	other	13784
1992	Sweden	Afghanistan	556
1992	Sweden	Angola	77
1992	Sweden	Argentina	81
1992	Sweden	Bangladesh	656
1992	Sweden	Bulgaria	1394
1992	Sweden	Bosnia and Herzegovina	598
1992	Sweden	Chile	12812
1992	Sweden	China	341
1992	Sweden	Dem. Rep. of the Congo	97
1992	Sweden	Colombia	546
1992	Sweden	Cuba	54
1992	Sweden	Czech Rep.	942
1992	Sweden	Algeria	64
1992	Sweden	Egypt	130
1992	Sweden	Estonia	59
1992	Sweden	Ethiopia	8600
1992	Sweden	Ghana	56
1992	Sweden	Guatemala	75
1992	Sweden	Hungary	1604
1992	Sweden	India	54
1992	Sweden	Iran (Islamic Rep. of)	33750
1992	Sweden	Iraq	14395
1992	Sweden	Jordan	93
1992	Sweden	Kuwait	47
1992	Sweden	Lao People's Dem. Rep.	175
1992	Sweden	Lebanon	6575
1992	Sweden	Sri Lanka	457
1992	Sweden	Pakistan	56
1992	Sweden	Peru	487
1992	Sweden	Poland	3121
1992	Sweden	Romania	4542
1992	Sweden	Russian Federation	1355
1992	Sweden	Sudan	73
1992	Sweden	El Salvador	2395
1992	Sweden	Somalia	4431
1992	Sweden	Serbia and Kosovo (S/RES/1244 (1999))	3123
1992	Sweden	Syrian Arab Rep.	3157
1992	Sweden	Tunisia	72
1992	Sweden	Turkey	4081
1992	Sweden	Uganda	604
1992	Sweden	Uruguay	392
1992	Sweden	Viet Nam	5112
1992	Syrian Arab Rep.	other	170
1992	Syrian Arab Rep.	Iraq	5400
1992	Syrian Arab Rep.	Somalia	740
1992	Chad	other	0
1992	Chad	Sudan	70
1992	Turkey	other	196
1992	Turkey	Bosnia and Herzegovina	15083
1992	Turkey	Iran (Islamic Rep. of)	1761
1992	Turkey	Iraq	11437
1992	United Rep. of Tanzania	other	301
1992	United Rep. of Tanzania	Burundi	149500
1992	United Rep. of Tanzania	Dem. Rep. of the Congo	15983
1992	United Rep. of Tanzania	Mozambique	75152
1992	United Rep. of Tanzania	Rwanda	50012
1992	United Rep. of Tanzania	Somalia	1200
1992	Uganda	other	720
1992	Uganda	Dem. Rep. of the Congo	15624
1992	Uganda	Rwanda	85806
1992	Uganda	Sudan	92110
1992	Uganda	Somalia	2030
1992	United States of America	other	1213
1992	United States of America	Afghanistan	8686
1992	United States of America	Angola	115
1992	United States of America	Albania	2711
1992	United States of America	Bulgaria	1417
1992	United States of America	China	1606
1992	United States of America	Dem. Rep. of the Congo	283
1992	United States of America	Cuba	19934
1992	United States of America	Czech Rep.	2137
1992	United States of America	Ethiopia	15593
1992	United States of America	Guatemala	352
1992	United States of America	Haiti	197
1992	United States of America	Hungary	2240
1992	United States of America	India	99
1992	United States of America	Iran (Islamic Rep. of)	21871
1992	United States of America	Iraq	4661
1992	United States of America	Cambodia	4721
1992	United States of America	Lao People's Dem. Rep.	52465
1992	United States of America	Lebanon	383
1992	United States of America	Liberia	935
1992	United States of America	Libya	494
1992	United States of America	Sri Lanka	63
1992	United States of America	Myanmar	104
1992	United States of America	Nicaragua	13290
1992	United States of America	Pakistan	179
1992	United States of America	Panama	622
1992	United States of America	Peru	185
1992	United States of America	Poland	9731
1992	United States of America	Romania	17042
1992	United States of America	Russian Federation	211661
1992	United States of America	Sudan	284
1992	United States of America	El Salvador	1203
1992	United States of America	Somalia	2416
1992	United States of America	Serbia and Kosovo (S/RES/1244 (1999))	110
1992	United States of America	Syrian Arab Rep.	154
1992	United States of America	Uganda	330
1992	United States of America	Viet Nam	180326
1992	United States of America	South Africa	139
1993	Afghanistan	other	32
1993	Afghanistan	Tajikistan	32100
1993	Albania	other	0
1993	Albania	Serbia and Kosovo (S/RES/1244 (1999))	3000
1993	Armenia	other	0
1993	Armenia	Azerbaijan	328000
1993	Armenia	Georgia	6000
1993	Australia	other	53505
1993	Austria	other	17959
1993	Austria	Serbia and Kosovo (S/RES/1244 (1999))	39728
1993	Canada	other	183241
1993	Switzerland	other	29712
1993	Switzerland	Afghanistan	447
1993	Switzerland	Bulgaria	149
1993	Switzerland	Chile	921
1993	Switzerland	China	174
1993	Switzerland	Dem. Rep. of the Congo	118
1993	Switzerland	Czech Rep.	2429
1993	Switzerland	Ethiopia	266
1993	Switzerland	Hungary	1847
1993	Switzerland	Iran (Islamic Rep. of)	774
1993	Switzerland	Iraq	146
1993	Switzerland	Cambodia	1855
1993	Switzerland	Lao People's Dem. Rep.	640
1993	Switzerland	Sri Lanka	258
1993	Switzerland	Poland	2332
1993	Switzerland	Romania	1050
1993	Switzerland	Russian Federation	143
1993	Switzerland	Serbia and Kosovo (S/RES/1244 (1999))	3229
1993	Switzerland	Tibetan	1132
1993	Switzerland	Turkey	2801
1993	Switzerland	Uganda	81
1993	Switzerland	Viet Nam	6082
1993	China	other	40
1993	China	Lao People's Dem. Rep.	1883
1993	China	Viet Nam	285500
1993	Dem. Rep. of the Congo	other	397
1993	Dem. Rep. of the Congo	Angola	207286
1993	Dem. Rep. of the Congo	Burundi	176351
1993	Dem. Rep. of the Congo	Rwanda	53490
1993	Dem. Rep. of the Congo	Sudan	111219
1993	Dem. Rep. of the Congo	Uganda	21754
1993	Dem. Rep. of the Congo	Zambia	1573
1993	Cyprus	other	40
1993	Cyprus	Bosnia and Herzegovina	42
1993	Czech Rep.	other	188
1993	Germany	other	1418000
1993	Algeria	other	69
1993	Algeria	Western Sahara	165000
1993	Algeria	Mali	28000
1993	Algeria	Niger	22000
1993	Algeria	Palestinian	3998
1993	Spain	other	2511
1993	Spain	Afghanistan	74
1993	Spain	Angola	43
1993	Spain	Bosnia and Herzegovina	583
1993	Spain	Chile	126
1993	Spain	Cuba	405
1993	Spain	Equatorial Guinea	69
1993	Spain	Iran (Islamic Rep. of)	413
1993	Spain	Iraq	186
1993	Spain	Lao People's Dem. Rep.	88
1993	Spain	Peru	128
1993	Spain	Romania	42
1993	Spain	Somalia	41
1993	Spain	Viet Nam	288
1993	Ethiopia	other	116
1993	Ethiopia	Sudan	44376
1993	Ethiopia	Somalia	228139
1993	Finland	other	8511
1993	France	other	166269
1993	United Kingdom	other	31797
1993	United Kingdom	Afghanistan	130
1993	United Kingdom	Angola	123
1993	United Kingdom	Bulgaria	41
1993	United Kingdom	China	236
1993	United Kingdom	Dem. Rep. of the Congo	222
1993	United Kingdom	Colombia	141
1993	United Kingdom	Ethiopia	5026
1993	United Kingdom	Ghana	652
1993	United Kingdom	India	859
